,video_file,anchor,sample1,sample2,selected
591,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(245020, 245140)","(154106, 154226)","(439170, 439290)",1
592,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(346272, 346392)","(46771, 46891)","(225924, 226044)",0
593,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(305935, 306055)","(267819, 267939)","(460370, 460490)",2
594,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(357659, 357779)","(47873, 47993)","(177955, 178075)",2
595,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(26272, 26392)","(143455, 143575)","(180050, 180170)",2
596,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(352316, 352436)","(122647, 122767)","(349141, 349261)",0
597,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(213049, 213169)","(332632, 332752)","(58731, 58851)",2
598,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(206417, 206537)","(222150, 222270)","(42980, 43100)",0
599,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(100792, 100912)","(245447, 245567)","(457892, 458012)",1
600,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(10119, 10239)","(55184, 55304)","(181248, 181368)",0
601,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(404680, 404800)","(224569, 224689)","(102644, 102764)",0
602,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(300685, 300805)","(81063, 81183)","(172891, 173011)",0
603,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(332055, 332175)","(235338, 235458)","(240260, 240380)",2
604,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(159854, 159974)","(404695, 404815)","(256891, 257011)",0
605,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(445458, 445578)","(313880, 314000)","(129788, 129908)",0
606,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(452227, 452347)","(135899, 136019)","(165255, 165375)",2
607,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(121481, 121601)","(52929, 53049)","(259665, 259785)",2
608,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(313049, 313169)","(121548, 121668)","(242496, 242616)",0
609,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(422479, 422599)","(170011, 170131)","(354949, 355069)",2
610,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(355964, 356084)","(314940, 315060)","(179452, 179572)",1
611,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(127599, 127719)","(10252, 10372)","(413288, 413408)",0
612,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(147148, 147268)","(290699, 290819)","(300543, 300663)",1
613,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(433482, 433602)","(22203, 22323)","(175285, 175405)",1
614,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(150243, 150363)","(27332, 27452)","(179004, 179124)",1
615,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(161824, 161944)","(106003, 106123)","(367272, 367392)",0
616,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(345498, 345618)","(451707, 451827)","(373316, 373436)",0
617,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(331320, 331440)","(338821, 338941)","(162354, 162474)",1
618,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(454025, 454145)","(339133, 339253)","(287137, 287257)",1
619,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(281463, 281583)","(354190, 354310)","(172531, 172651)",1
620,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(234725, 234845)","(164741, 164861)","(220557, 220677)",0
621,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(208465, 208585)","(284833, 284953)","(292775, 292895)",2
622,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(102578, 102698)","(258770, 258890)","(355539, 355659)",0
623,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(181902, 182022)","(116842, 116962)","(422943, 423063)",2
624,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(355637, 355757)","(201075, 201195)","(26952, 27072)",2
625,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(412960, 413080)","(12433, 12553)","(278881, 279001)",0
626,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(250962, 251082)","(50107, 50227)","(406642, 406762)",2
627,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(204920, 205040)","(412137, 412257)","(196869, 196989)",2
628,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(63489, 63609)","(397450, 397570)","(104054, 104174)",2
629,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(396665, 396785)","(400661, 400781)","(404018, 404138)",1
630,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(163372, 163492)","(229131, 229251)","(368258, 368378)",1
631,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(218286, 218406)","(40738, 40858)","(316649, 316769)",1
632,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(380464, 380584)","(49141, 49261)","(326303, 326423)",1
633,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(83884, 84004)","(465079, 465199)","(427733, 427853)",2
634,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(452818, 452938)","(468930, 469050)","(153731, 153851)",1
635,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(43894, 44014)","(288416, 288536)","(443750, 443870)",1
636,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(271710, 271830)","(77552, 77672)","(205147, 205267)",0
637,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(267774, 267894)","(26339, 26459)","(82783, 82903)",0
638,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(207601, 207721)","(84791, 84911)","(25588, 25708)",0
639,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(23475, 23595)","(390416, 390536)","(212844, 212964)",1
640,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(338681, 338801)","(175394, 175514)","(345303, 345423)",0
641,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(67110, 67230)","(229841, 229961)","(253308, 253428)",2
642,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(39148, 39268)","(348349, 348469)","(9766, 9886)",1
643,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(178822, 178942)","(225181, 225301)","(107362, 107482)",1
644,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(172198, 172318)","(181506, 181626)","(200150, 200270)",1
645,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(130955, 131075)","(343439, 343559)","(75336, 75456)",1
646,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(380223, 380343)","(4257, 4377)","(273318, 273438)",0
647,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(199391, 199511)","(431994, 432114)","(328530, 328650)",0
648,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(344238, 344358)","(388983, 389103)","(191558, 191678)",2
649,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(200877, 200997)","(381821, 381941)","(334688, 334808)",1
650,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(323841, 323961)","(264002, 264122)","(288385, 288505)",1
651,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(43130, 43250)","(309480, 309600)","(389056, 389176)",0
652,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(317732, 317852)","(139774, 139894)","(414424, 414544)",0
653,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(393419, 393539)","(47989, 48109)","(337980, 338100)",0
654,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(139480, 139600)","(107546, 107666)","(263691, 263811)",0
655,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(333427, 333547)","(443596, 443716)","(80319, 80439)",1
656,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(418369, 418489)","(392746, 392866)","(455041, 455161)",2
657,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(12379, 12499)","(410374, 410494)","(453449, 453569)",2
658,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(42538, 42658)","(426768, 426888)","(105711, 105831)",0
659,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(101736, 101856)","(156154, 156274)","(129100, 129220)",1
660,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(373296, 373416)","(242747, 242867)","(388932, 389052)",1
661,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(128781, 128901)","(361606, 361726)","(410754, 410874)",0
662,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(157929, 158049)","(221901, 222021)","(129517, 129637)",0
663,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(465934, 466054)","(69416, 69536)","(21118, 21238)",1
664,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(35603, 35723)","(172448, 172568)","(128719, 128839)",1
665,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(440694, 440814)","(360982, 361102)","(361663, 361783)",1
666,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(214458, 214578)","(341837, 341957)","(321552, 321672)",0
667,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(187720, 187840)","(423856, 423976)","(92154, 92274)",1
668,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(345362, 345482)","(305377, 305497)","(105403, 105523)",2
669,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(126467, 126587)","(455379, 455499)","(304997, 305117)",1
670,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(373111, 373231)","(426365, 426485)","(432092, 432212)",0
671,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(50010, 50130)","(344114, 344234)","(312632, 312752)",2
672,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(445088, 445208)","(18574, 18694)","(441385, 441505)",0
673,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(106676, 106796)","(13371, 13491)","(113247, 113367)",2
674,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(284667, 284787)","(469948, 470068)","(374224, 374344)",0
675,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(455125, 455245)","(380028, 380148)","(341073, 341193)",0
676,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(200828, 200948)","(144631, 144751)","(262458, 262578)",1
677,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(20821, 20941)","(383440, 383560)","(382708, 382828)",0
678,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(389341, 389461)","(43117, 43237)","(51300, 51420)",2
679,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(85894, 86014)","(107703, 107823)","(376214, 376334)",0
680,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(293723, 293843)","(77869, 77989)","(308646, 308766)",1
681,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(377592, 377712)","(207057, 207177)","(412322, 412442)",0
682,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(6610, 6730)","(178248, 178368)","(355222, 355342)",2
683,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(400231, 400351)","(441931, 442051)","(58807, 58927)",0
684,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(311635, 311755)","(268235, 268355)","(393291, 393411)",2
685,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(204574, 204694)","(205999, 206119)","(125294, 125414)",0
686,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(140794, 140914)","(424855, 424975)","(207448, 207568)",1
687,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(144662, 144782)","(448386, 448506)","(148748, 148868)",0
688,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(151959, 152079)","(107403, 107523)","(325096, 325216)",1
689,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(418653, 418773)","(262158, 262278)","(406294, 406414)",1
690,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(432430, 432550)","(86697, 86817)","(166618, 166738)",2
691,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(172519, 172639)","(366884, 367004)","(172639, 172759)",0
692,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(244039, 244159)","(226193, 226313)","(119511, 119631)",2
693,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(109700, 109820)","(49706, 49826)","(181792, 181912)",2
694,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(141715, 141835)","(423808, 423928)","(167709, 167829)",1
695,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(287243, 287363)","(132283, 132403)","(314123, 314243)",0
696,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(459908, 460028)","(158157, 158277)","(403051, 403171)",0
697,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(70855, 70975)","(198336, 198456)","(129944, 130064)",1
698,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(301831, 301951)","(244725, 244845)","(329839, 329959)",1
699,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(400778, 400898)","(398229, 398349)","(361507, 361627)",1
700,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(37356, 37476)","(144972, 145092)","(234342, 234462)",2
701,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(435074, 435194)","(385223, 385343)","(329940, 330060)",2
702,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(360790, 360910)","(162583, 162703)","(253399, 253519)",1
703,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(268005, 268125)","(373659, 373779)","(269054, 269174)",1
704,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(328522, 328642)","(1474, 1594)","(320621, 320741)",2
705,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(186413, 186533)","(414860, 414980)","(208756, 208876)",2
706,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(20348, 20468)","(323813, 323933)","(261774, 261894)",1
707,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(239599, 239719)","(286635, 286755)","(231534, 231654)",1
708,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(362242, 362362)","(376182, 376302)","(103884, 104004)",2
709,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(30960, 31080)","(464497, 464617)","(398812, 398932)",2
710,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(10062, 10182)","(72765, 72885)","(22401, 22521)",1
711,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(423234, 423354)","(87450, 87570)","(189896, 190016)",0
712,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(448585, 448705)","(291602, 291722)","(270847, 270967)",1
713,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(48024, 48144)","(448873, 448993)","(289251, 289371)",1
714,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(470078, 470198)","(386676, 386796)","(336089, 336209)",1
715,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(37770, 37890)","(202409, 202529)","(397109, 397229)",2
716,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(252526, 252646)","(376134, 376254)","(215565, 215685)",2
717,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(330026, 330146)","(78950, 79070)","(100599, 100719)",2
718,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(177656, 177776)","(140056, 140176)","(249534, 249654)",0
719,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(270388, 270508)","(198695, 198815)","(89944, 90064)",2
720,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(363224, 363344)","(80492, 80612)","(214944, 215064)",0
721,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(76954, 77074)","(264400, 264520)","(468113, 468233)",2
722,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(12146, 12266)","(173470, 173590)","(83936, 84056)",2
723,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(180533, 180653)","(169872, 169992)","(320303, 320423)",0
724,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(224010, 224130)","(406603, 406723)","(145244, 145364)",1
725,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(49114, 49234)","(463297, 463417)","(43644, 43764)",1
726,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(267385, 267505)","(79392, 79512)","(460108, 460228)",0
727,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(45077, 45197)","(313621, 313741)","(357287, 357407)",0
728,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(108529, 108649)","(133118, 133238)","(174051, 174171)",0
729,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(113536, 113656)","(434579, 434699)","(110856, 110976)",0
730,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(18887, 19007)","(92839, 92959)","(33051, 33171)",0
731,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(224410, 224530)","(379290, 379410)","(207666, 207786)",2
732,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(336138, 336258)","(431098, 431218)","(191555, 191675)",2
733,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(258679, 258799)","(107990, 108110)","(51384, 51504)",0
734,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(353786, 353906)","(313969, 314089)","(407527, 407647)",1
735,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(352822, 352942)","(393656, 393776)","(308833, 308953)",0
736,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(42177, 42297)","(348850, 348970)","(127082, 127202)",2
737,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(198208, 198328)","(78912, 79032)","(262788, 262908)",1
738,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(187531, 187651)","(146165, 146285)","(211008, 211128)",1
739,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(302897, 303017)","(346403, 346523)","(62940, 63060)",1
740,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(318135, 318255)","(156161, 156281)","(156634, 156754)",2
741,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(419377, 419497)","(285001, 285121)","(428938, 429058)",0
,video_file,anchor,sample1,sample2,selected
0,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(104121, 104241)","(360385, 360505)","(342482, 342602)",2
1,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(21037, 21157)","(317531, 317651)","(50063, 50183)",0
2,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(174885, 175005)","(396621, 396741)","(426424, 426544)",2
3,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(381961, 382081)","(183085, 183205)","(125351, 125471)",0
4,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(154664, 154784)","(32236, 32356)","(409339, 409459)",1
5,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(214254, 214374)","(44815, 44935)","(117611, 117731)",1
6,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(194071, 194191)","(350110, 350230)","(212853, 212973)",1
7,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(470892, 471012)","(193550, 193670)","(116346, 116466)",0
8,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(44859, 44979)","(187566, 187686)","(210291, 210411)",0
9,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(429447, 429567)","(32016, 32136)","(354210, 354330)",2
10,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(350371, 350491)","(358150, 358270)","(397548, 397668)",1
11,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(374841, 374961)","(51815, 51935)","(13267, 13387)",1
12,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(188573, 188693)","(370437, 370557)","(110659, 110779)",1
13,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(401640, 401760)","(163101, 163221)","(460601, 460721)",1
14,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(271554, 271674)","(314805, 314925)","(331021, 331141)",0
15,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(315151, 315271)","(469766, 469886)","(386922, 387042)",0
16,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(243703, 243823)","(149105, 149225)","(378476, 378596)",1
17,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(192580, 192700)","(350659, 350779)","(339372, 339492)",2
18,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(25992, 26112)","(49075, 49195)","(189323, 189443)",0
19,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(158719, 158839)","(270952, 271072)","(103497, 103617)",0
20,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(233217, 233337)","(277478, 277598)","(227834, 227954)",2
21,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(94955, 95075)","(241358, 241478)","(399852, 399972)",2
22,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(10479, 10599)","(391261, 391381)","(272597, 272717)",0
23,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(133744, 133864)","(176570, 176690)","(180277, 180397)",2
24,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(241704, 241824)","(323177, 323297)","(30400, 30520)",0
25,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(390660, 390780)","(140610, 140730)","(182618, 182738)",1
26,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(29435, 29555)","(227901, 228021)","(296172, 296292)",0
27,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(435280, 435400)","(149035, 149155)","(240914, 241034)",0
28,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(311296, 311416)","(35664, 35784)","(18354, 18474)",2
29,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(249626, 249746)","(411628, 411748)","(439383, 439503)",1
