,video_file,anchor,sample1,sample2,selected
21,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(195658, 195778)","(297886, 298006)","(277911, 278031)",2
22,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(429314, 429434)","(43366, 43486)","(292565, 292685)",0
23,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(158735, 158855)","(188511, 188631)","(251810, 251930)",1
24,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(362623, 362743)","(127627, 127747)","(305739, 305859)",2
25,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(239221, 239341)","(124541, 124661)","(81828, 81948)",2
26,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(289264, 289384)","(411063, 411183)","(41479, 41599)",2
27,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(144007, 144127)","(187852, 187972)","(288174, 288294)",0
28,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(124272, 124392)","(295317, 295437)","(311077, 311197)",2
29,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(367988, 368108)","(124842, 124962)","(330787, 330907)",0
30,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(53525, 53645)","(273864, 273984)","(35707, 35827)",0
31,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(38029, 38149)","(288021, 288141)","(1711, 1831)",2
32,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(69119, 69239)","(35081, 35201)","(243812, 243932)",0
33,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(165760, 165880)","(74056, 74176)","(6340, 6460)",1
34,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(367185, 367305)","(139940, 140060)","(417872, 417992)",2
35,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(376921, 377041)","(137482, 137602)","(30211, 30331)",2
36,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(3369, 3489)","(124135, 124255)","(211710, 211830)",2
37,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(466722, 466842)","(47674, 47794)","(375621, 375741)",0
38,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(456990, 457110)","(303724, 303844)","(355009, 355129)",2
39,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(304675, 304795)","(251870, 251990)","(367819, 367939)",0
40,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(378595, 378715)","(209389, 209509)","(388758, 388878)",1
41,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(409754, 409874)","(104690, 104810)","(99582, 99702)",2
42,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(372782, 372902)","(447764, 447884)","(262668, 262788)",0
43,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(221855, 221975)","(194303, 194423)","(428006, 428126)",1
44,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(397765, 397885)","(357059, 357179)","(139926, 140046)",0
45,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(105586, 105706)","(453673, 453793)","(124351, 124471)",2
46,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(368233, 368353)","(357142, 357262)","(336544, 336664)",0
47,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(342104, 342224)","(470883, 471003)","(104121, 104241)",0
48,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(54309, 54429)","(270610, 270730)","(106139, 106259)",1
49,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(146719, 146839)","(324338, 324458)","(424690, 424810)",2
50,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(55739, 55859)","(11966, 12086)","(345251, 345371)",0
51,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(349926, 350046)","(24388, 24508)","(418964, 419084)",2
52,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(208559, 208679)","(29262, 29382)","(336816, 336936)",2
53,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(133160, 133280)","(282412, 282532)","(420737, 420857)",2
54,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(404572, 404692)","(206450, 206570)","(372432, 372552)",2
55,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(411427, 411547)","(463003, 463123)","(227058, 227178)",1
56,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(69195, 69315)","(366630, 366750)","(436734, 436854)",2
57,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(189226, 189346)","(304646, 304766)","(64211, 64331)",1
58,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(439173, 439293)","(356431, 356551)","(329782, 329902)",0
59,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(360219, 360339)","(265017, 265137)","(433801, 433921)",0
60,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(73091, 73211)","(97399, 97519)","(41309, 41429)",0
61,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(133485, 133605)","(146603, 146723)","(211517, 211637)",1
62,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(318669, 318789)","(161837, 161957)","(295427, 295547)",2
63,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(136171, 136291)","(269730, 269850)","(49336, 49456)",1
64,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(75304, 75424)","(255901, 256021)","(25172, 25292)",0
65,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(116053, 116173)","(348538, 348658)","(5891, 6011)",1
66,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(94145, 94265)","(422043, 422163)","(199803, 199923)",0
67,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(4339, 4459)","(317315, 317435)","(246119, 246239)",0
68,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(469711, 469831)","(405389, 405509)","(175793, 175913)",1
69,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(131158, 131278)","(206794, 206914)","(121145, 121265)",2
70,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(238748, 238868)","(151222, 151342)","(62506, 62626)",2
71,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(391992, 392112)","(314346, 314466)","(412529, 412649)",2
72,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(104147, 104267)","(384167, 384287)","(308279, 308399)",2
73,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(243938, 244058)","(270480, 270600)","(139388, 139508)",0
74,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(174133, 174253)","(214878, 214998)","(203723, 203843)",0
75,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(110192, 110312)","(180709, 180829)","(449462, 449582)",0
76,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(433094, 433214)","(389239, 389359)","(328881, 329001)",0
77,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(434676, 434796)","(21475, 21595)","(176764, 176884)",0
78,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(403378, 403498)","(37772, 37892)","(283416, 283536)",2
79,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(315281, 315401)","(435432, 435552)","(349475, 349595)",2
80,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(332929, 333049)","(33113, 33233)","(227719, 227839)",0
81,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(72537, 72657)","(123849, 123969)","(345906, 346026)",2
82,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(35459, 35579)","(233235, 233355)","(175094, 175214)",2
83,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(291841, 291961)","(21720, 21840)","(141993, 142113)",2
84,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(399726, 399846)","(465651, 465771)","(419878, 419998)",1
85,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(190741, 190861)","(209641, 209761)","(48565, 48685)",0
86,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(285291, 285411)","(254865, 254985)","(274655, 274775)",2
87,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(302015, 302135)","(151704, 151824)","(14383, 14503)",0
88,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(405965, 406085)","(87178, 87298)","(168845, 168965)",0
89,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(269158, 269278)","(366173, 366293)","(377846, 377966)",1
90,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(361325, 361445)","(210132, 210252)","(305546, 305666)",0
91,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(419086, 419206)","(33170, 33290)","(361350, 361470)",0
92,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(191212, 191332)","(417991, 418111)","(25592, 25712)",2
93,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(441931, 442051)","(435890, 436010)","(12712, 12832)",1
94,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(317449, 317569)","(325841, 325961)","(70036, 70156)",2
95,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(314603, 314723)","(121922, 122042)","(133144, 133264)",0
96,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(192629, 192749)","(441113, 441233)","(464477, 464597)",2
97,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(161034, 161154)","(418402, 418522)","(400397, 400517)",2
98,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(303570, 303690)","(14152, 14272)","(1226, 1346)",1
99,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(60192, 60312)","(281193, 281313)","(421940, 422060)",0
100,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(105144, 105264)","(327549, 327669)","(48885, 49005)",2
101,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(32976, 33096)","(329948, 330068)","(191625, 191745)",0
102,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(226122, 226242)","(389126, 389246)","(14223, 14343)",2
103,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(404151, 404271)","(3863, 3983)","(364236, 364356)",1
104,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(412163, 412283)","(176434, 176554)","(349700, 349820)",2
105,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(55692, 55812)","(97741, 97861)","(293075, 293195)",0
106,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(390041, 390161)","(21360, 21480)","(128259, 128379)",0
107,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(319226, 319346)","(453973, 454093)","(325016, 325136)",2
108,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(206599, 206719)","(225542, 225662)","(405435, 405555)",0
109,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(358999, 359119)","(235900, 236020)","(79440, 79560)",1
110,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(92653, 92773)","(185727, 185847)","(97741, 97861)",1
111,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(86479, 86599)","(411424, 411544)","(36742, 36862)",1
112,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(175697, 175817)","(209886, 210006)","(343591, 343711)",2
113,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(2323, 2443)","(429479, 429599)","(414530, 414650)",0
114,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(101791, 101911)","(239641, 239761)","(286162, 286282)",2
115,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(393551, 393671)","(217965, 218085)","(407661, 407781)",1
116,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(393474, 393594)","(228653, 228773)","(370908, 371028)",0
117,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(436209, 436329)","(15818, 15938)","(37575, 37695)",0
118,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(181885, 182005)","(124038, 124158)","(361473, 361593)",0
119,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(459360, 459480)","(408645, 408765)","(197591, 197711)",2
120,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(253595, 253715)","(55350, 55470)","(145909, 146029)",2
121,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(361167, 361287)","(147937, 148057)","(162820, 162940)",1
122,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(424475, 424595)","(159099, 159219)","(252567, 252687)",2
123,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(390180, 390300)","(92001, 92121)","(268349, 268469)",2
124,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(333240, 333360)","(9028, 9148)","(19707, 19827)",1
125,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(218642, 218762)","(353925, 354045)","(366801, 366921)",2
126,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(114216, 114336)","(82859, 82979)","(86475, 86595)",1
127,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(426547, 426667)","(26302, 26422)","(271139, 271259)",0
128,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(250810, 250930)","(231573, 231693)","(349529, 349649)",0
129,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(70132, 70252)","(88602, 88722)","(198092, 198212)",1
130,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(452134, 452254)","(356458, 356578)","(461488, 461608)",1
131,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(45168, 45288)","(173144, 173264)","(336535, 336655)",2
132,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(350230, 350350)","(291840, 291960)","(457372, 457492)",2
133,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(379579, 379699)","(258471, 258591)","(455856, 455976)",2
134,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(277419, 277539)","(77211, 77331)","(353000, 353120)",2
135,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(68698, 68818)","(8990, 9110)","(470042, 470162)",0
136,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(132949, 133069)","(96924, 97044)","(63151, 63271)",2
137,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(70538, 70658)","(246404, 246524)","(195866, 195986)",2
138,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(331361, 331481)","(199066, 199186)","(138928, 139048)",2
139,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(156978, 157098)","(176622, 176742)","(113043, 113163)",1
140,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(259551, 259671)","(278392, 278512)","(3195, 3315)",1
141,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(14125, 14245)","(17734, 17854)","(372194, 372314)",0
142,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(113583, 113703)","(233536, 233656)","(308997, 309117)",0
143,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(324848, 324968)","(200728, 200848)","(140318, 140438)",0
144,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(221951, 222071)","(172633, 172753)","(145436, 145556)",1
145,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(263916, 264036)","(323869, 323989)","(269053, 269173)",1
146,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(303970, 304090)","(264292, 264412)","(269650, 269770)",2
147,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(387120, 387240)","(126318, 126438)","(264094, 264214)",1
148,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(217538, 217658)","(175196, 175316)","(261622, 261742)",2
149,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(466419, 466539)","(365086, 365206)","(162349, 162469)",1
150,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(257683, 257803)","(78198, 78318)","(363720, 363840)",1
151,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(32848, 32968)","(452131, 452251)","(61774, 61894)",1
152,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(348674, 348794)","(405196, 405316)","(198010, 198130)",2
153,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(216646, 216766)","(145724, 145844)","(104142, 104262)",2
154,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(455142, 455262)","(194185, 194305)","(438261, 438381)",2
155,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(245272, 245392)","(53468, 53588)","(425697, 425817)",1
156,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(320745, 320865)","(240303, 240423)","(296427, 296547)",2
157,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(265774, 265894)","(445518, 445638)","(449672, 449792)",0
158,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(134215, 134335)","(448497, 448617)","(68434, 68554)",1
159,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(195287, 195407)","(78159, 78279)","(150335, 150455)",2
160,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(63499, 63619)","(219707, 219827)","(305732, 305852)",2
161,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(218104, 218224)","(123581, 123701)","(383944, 384064)",2
162,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(411611, 411731)","(189820, 189940)","(114767, 114887)",2
163,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(183650, 183770)","(99861, 99981)","(213410, 213530)",1
164,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(352705, 352825)","(138820, 138940)","(406878, 406998)",1
165,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(375758, 375878)","(348675, 348795)","(243051, 243171)",2
166,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(415744, 415864)","(366120, 366240)","(13244, 13364)",2
167,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(358243, 358363)","(217776, 217896)","(434906, 435026)",0
168,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(227035, 227155)","(134669, 134789)","(429406, 429526)",1
169,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(235958, 236078)","(29359, 29479)","(261197, 261317)",1
170,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(247835, 247955)","(119180, 119300)","(58359, 58479)",2
171,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(377167, 377287)","(414275, 414395)","(271928, 272048)",2
172,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(104615, 104735)","(251848, 251968)","(369217, 369337)",1
173,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(265559, 265679)","(465547, 465667)","(63588, 63708)",0
174,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(150351, 150471)","(426976, 427096)","(117413, 117533)",0
175,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(267561, 267681)","(304527, 304647)","(271991, 272111)",1
176,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(79227, 79347)","(152901, 153021)","(124920, 125040)",0
177,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(4582, 4702)","(303361, 303481)","(345905, 346025)",1
178,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(23516, 23636)","(136133, 136253)","(167040, 167160)",0
179,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(385579, 385699)","(299977, 300097)","(369966, 370086)",1
180,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(124496, 124616)","(133135, 133255)","(307797, 307917)",1
181,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(96744, 96864)","(282528, 282648)","(397546, 397666)",1
182,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(309283, 309403)","(296934, 297054)","(391597, 391717)",1
183,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(220897, 221017)","(19418, 19538)","(72581, 72701)",1
184,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(150314, 150434)","(92028, 92148)","(213439, 213559)",1
185,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(152480, 152600)","(387604, 387724)","(257843, 257963)",2
186,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(167760, 167880)","(459387, 459507)","(109689, 109809)",0
187,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(414837, 414957)","(74690, 74810)","(20243, 20363)",2
188,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(264188, 264308)","(210417, 210537)","(237561, 237681)",2
189,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(7288, 7408)","(88300, 88420)","(341692, 341812)",2
190,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(395246, 395366)","(435540, 435660)","(239679, 239799)",0
191,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(214884, 215004)","(123481, 123601)","(143240, 143360)",0
192,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(323693, 323813)","(249819, 249939)","(383840, 383960)",0
193,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(226577, 226697)","(175703, 175823)","(227320, 227440)",1
194,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(398147, 398267)","(410593, 410713)","(386791, 386911)",2
195,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(450828, 450948)","(361299, 361419)","(163768, 163888)",0
196,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(168254, 168374)","(88877, 88997)","(377744, 377864)",1
197,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(313590, 313710)","(433859, 433979)","(275002, 275122)",2
198,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(11616, 11736)","(82682, 82802)","(31144, 31264)",0
199,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(280352, 280472)","(21227, 21347)","(326699, 326819)",0
200,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(270613, 270733)","(385876, 385996)","(345097, 345217)",1
201,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(308543, 308663)","(251726, 251846)","(224778, 224898)",0
202,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(415292, 415412)","(258307, 258427)","(460890, 461010)",0
203,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(275073, 275193)","(354363, 354483)","(75436, 75556)",0
204,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(216384, 216504)","(210867, 210987)","(191776, 191896)",0
205,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(260923, 261043)","(387341, 387461)","(275236, 275356)",1
206,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(174425, 174545)","(59178, 59298)","(452334, 452454)",1
207,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(379325, 379445)","(239442, 239562)","(5178, 5298)",2
